review_id,app_id,game_name,review_text,month,playtime_hours,true_sentiment,vader_label,vader_score,vader_compound,vader_pos,vader_neg,vader_neu,bert_label,bert_score,final_label,final_score
228118459,1091500,Cyberpunk 2077,good story and this game running smoothly on my little potato,2026-06,100.2,unknown,positive,72.02,0.4404,0.225,0.0,0.775,positive,72.02,positive,72.02
228032692,1091500,Cyberpunk 2077,"what is there to say? y'all know this game is a gift, even with its flaws. just buy it already if you haven't played it yet. 
(dont use MSI Afterburner for counting FPS, high chance of crashing)",2026-06,224.0,unknown,positive,71.69,0.4337,0.12,0.05,0.831,positive,71.69,positive,71.69
227971011,1091500,Cyberpunk 2077,"I shed more tears than I fired shots. I think playing it after they fixed it was the best thing. My favorite game to date. The story, the odds, the plot, everything was spectacular. The fact that I can play it on a 10 yo PC makes it even more spectacular!",2026-06,147.5,unknown,positive,85.47,0.7095,0.187,0.093,0.72,positive,85.47,positive,85.47
227874824,1091500,Cyberpunk 2077,"Runs smooth at rt medium, and not laggy (as much), also prefer internal ssd as much as possible especially on mac",2026-06,82.5,unknown,neutral,50.0,0.0,0.0,0.0,1.0,neutral,50.0,neutral,50.0
227811092,1091500,Cyberpunk 2077,"Best  game ever, with many things to do, a real impact of your choices in the game and an incredible story. easy 100/10",2026-06,47.9,unknown,positive,90.58,0.8115,0.26,0.0,0.74,positive,90.58,positive,90.58
227712109,1091500,Cyberpunk 2077,"played this game before and just bought it on steam, it's very much worth the price especially the DLC add on, great story and free roam :D",2026-06,39.9,unknown,positive,97.17,0.9433,0.421,0.0,0.579,positive,97.17,positive,97.17
227695320,1091500,Cyberpunk 2077,"Best game ever, ties up with RDR2. Argue with a wall. Insane story line, great DLC, so many good side missions, characters you care about, really feels like living in a dystopian world, crazy weapons, cars and abilities. 

Only nit pick - need more playable activities and dialogues with Panam and other characters post game. Ruins the immersion a bit when Panam says the same thing everytime she visits our house. 

PS: I played 150 hours on PS5 hence low hour count in Steam. 10/10 highly recommend.",2026-06,5.8,unknown,positive,94.1,0.882,0.218,0.136,0.646,positive,94.1,positive,94.1
227644402,1091500,Cyberpunk 2077,"Pretty solid AAA game, i wish they provided more context for every major decision you gotta make, the game kind of expects you to have played the whole thing already and gives you no info to make the choice you actually want. Stealth is top tier, regular combat is a bit awkward, melee is pretty janky and netrunning is ridiculously OP lol, id honestly avoid it next time bc it makes the game too easy.

My main complaint would be the endings, there are some VERY specific decisions you gotta make to enable all the endings, good thing is you can always choose which one to play and you can play them all, as long as you fulfilled the somewhat secret prerequisites. That said tho, the game literally tells you that *someone* cant be saved and doesnt even provide an (optional) side objective so i though it was true but the game purposely lied to me so now my 100hs+ save is going to be permanently lacking a character i actually liked and favored the entire playthrough. Im not gonna go through 70hs of gameplay AGAIN just bc of this, luckly i found an autosave there and will get the achievement but still, the game is pretty lacking in warning the player ''hey this stuff is important, heres some info for you to make an informed decision'', instead its like ''LMAO just start the whole game again and learn this next time, maybe''.

It really sucks bc i had to play the entire thing with the wiki opened on the second monitor, frecuently got spoiled and its FANDOM. Yes they didnt move to wiki.gg, my ram cries everytime.

Performance wise its pretty well optimised for today standards, its mostly CPU bound tho so if you have a decent GPU you'll be able to have most settings maxed with raytracing disabled, my frames drop to 75 worst case bc cpu, if not im usually over 100 sometimes even capped at 144 bc gsync.",2026-06,113.3,unknown,positive,99.47,0.9894,0.187,0.086,0.727,positive,99.47,positive,99.47
227615326,1091500,Cyberpunk 2077,"This is one of the best games I’ve ever played. It’s extremely immersive, raw, and gritty. A lot of replayability with different combat builds and dialogue choices. Hell, even the gender of your character changes the story. 

After finishing this game, I felt empty. Not because of the depressive nature of Night City and its outcome, but because there aren’t any other games like this one on the market. So much care, thought, and time went into every aspect of this game. It’s an absolute masterpiece. 

Unpopular opinion, but The Tower ending from the Phantom Liberty DLC is the best and most satisfying ending to this game.",2026-06,112.1,unknown,positive,99.17,0.9835,0.242,0.057,0.701,positive,99.17,positive,99.17
227581784,1091500,Cyberpunk 2077,"I am not really an shooter kind of guy but I'm really enjoying taking out the trash with pistols in this game. I feel like it's the whole cyberpunk aesthetic that draws me in. Or maybe this is just the perfect gateway drug to shooters. Either way, I keep coming back for more.",2026-06,161.8,unknown,positive,96.83,0.9365,0.211,0.0,0.789,positive,96.83,positive,96.83
227343435,1091500,Cyberpunk 2077,"Can be a bit repetitive, but overall a great game (storyline and gameplay).",2026-06,70.3,unknown,positive,86.56,0.7311,0.311,0.083,0.606,positive,86.56,positive,86.56
227303453,1091500,Cyberpunk 2077,"I've never cried so much to every ending in a game before, never felt so happy to be immersed inside of a games world, never adored the writing and characters + relationships they all have with each other, never had so much fun in 3d combat, never got so much enjoyment and meaning and escape from a game before than Cyberpunk 2077. Truly this game went from being barely playable on all platforms outside of mediocre on PC in December 2020 to being one of the greatest video games of all time. But even switching from a 3060 to a 5070 to a 7900XTX to a 7800XT to now a 4070ti Super my experience never felt terrible, granted its always felt better since after my 3060. I'll probably never find a game that connects to my struggles in life again so ♥♥♥♥♥♥♥ much and that honestly makes me sad, outside of the fact Ill probably play this game forever. Thank you CD Projekt RED, please don't ruin the next game, I'll never be able to forget the work and dedication your team put into adapting the world into this game, beautifully executing it, messing up, and then not only fixing everything in stride but releasing one of the best DLCs for a game ive ever played. Seeya in the major leagues 😞.",2026-06,441.3,unknown,positive,99.9,0.998,0.31,0.072,0.618,positive,99.9,positive,99.9
227301244,1091500,Cyberpunk 2077,"I believe i originally preordered this game way back in 2018, before it was delayed multiple times. By the time it came out, i wasn't even too broken up over the rough state the game was in. After years of waiting, the money i had spent on it hardly felt like it had ever existed. I played the game for 10 hours and then dropped it.

Fast Forward to 2026 and i get the urge to come give it another shot. I remembered enjoying the bit of the story I did get to experience, and i knew that the gameplay and bugginess of the game had been improved to various extents.

Having now binged nearly all of the content in the base game over the course of two weeks, i can confidently say that i am satisfied with my purchase of this game eight years ago. 
While occasionally rough around the edges, i did thoroughly enjoy the combat and character progression of the game. Running mostly a blade build let me enjoy an up close, frenetic combat style that i imagine to be wholly different but equally as enjoyable as to what might be experienced from focusing more on quickhacks or on smart weapons.
I found myself doing nearly all of the side jobs the game had to offer (save for the gigs, but i occasionally still did those if i stumbled into them), and was well satisfied with more of them than i would have expected. This is really all thanks to the character writing in this game. 

By far, the standout feature of Cyberpunk is its writing. Dialogue between characters feels natural and animations in important moments are incredibly well done. I found myself really invested in the relationships between many of the main cast, and especially the relationships that V has with Johnny, Panam and Judy. 
I won't speak on the endings too much, but i think they are all very well written. Something tells me that people were not happy with some of them when the game came out, but maybe i'm just being harsh on the average gamer in 2020.

I will say, the performance in the open world can sometimes be lacking, although i will admit that i run the game on ultra settings with a 2k monitor and average above 60 fps. I will especially mention that I never had any performance hiccups during important story scenes, I never once found myself taken out of a moment because of lag. The game also has occasional small bugs, like a cop walking around inside the sidewalk or a civilian loudly and repeatedly running their car into a wall 20 feet away from a conversation you're having. Nothing serious.

Honestly, my biggest complaint with the game is the content surrounding the romantic relationships in the game, or the lack of it. [spoiler] I can only speak on the relationship with Judy, but i imagine the others are quite the same. There's a whole big mission (and honestly a decent amount of setup in the background throughout the game) of this potential relationship blossoming, and once it finally does, the only thing that comes of it is occasional text conversations that eventually dry up, and a repeatable date mission in which you have access to a few small events and a set of dialogue that never changes and is largely the same as what you would get when you called Judy before you were even in a relationship. [/spoiler]
I think it speaks greatly to this game's strengths that this is my biggest issue with it.

I know this game has largely positive reviews today, but i imagine there are still a lot of people who view the game in the light it was (often justly) received in at launch (although there were certainly unrealistic expectations surrounding the game at the time as well). I hope any of those people who may have dropped the game like i did come give it another shot some time, it's really worth it.

I think I'd give this game a 9/10. I'm very happy I came back to it. Really looking forward to the DLC next time it goes on sale :)",2026-06,96.2,unknown,positive,99.84,0.9967,0.127,0.036,0.836,positive,99.84,positive,99.84
